classe_processual,orgao_julgador,ano_ajuizamento,t_previsto_d,mu,S_6meses,S_1ano,S_2anos,S_5anos,S_7anos,mediana_curva_d,n
Outras classes,8ª Vara Federal de São João de Meriti,2024,137.63659667968753,4.9246168543789395,0.38583320806456833,0.15552969899195235,0.04155158882299603,0.003629876763991846,0.0012059761293352622,150.0,4
Outras classes,8ª Vara Federal de São João de Meriti,2025,193.97712707519537,5.267740250438129,0.5263901434299922,0.2557167730936447,0.08432364983740248,0.009948259816520033,0.003705598162502488,210.0,4
Outras classes,8ª Vara Federal do Rio de Janeiro,2015,2805.477783203124,7.939329136144567,0.997752209244749,0.9829256417501049,0.9189967691756635,0.6724270140214255,0.5386919103133594,2820.0,37
Outras classes,8ª Vara Federal do Rio de Janeiro,2016,1816.1707763671873,7.504485594589542,0.9915633032471064,0.9522079088782996,0.8281023882088634,0.49799043927499764,0.3614733816196434,1825.0,45
Outras classes,8ª Vara Federal do Rio de Janeiro,2017,1772.221313476562,7.479989018104794,0.9909608598115651,0.9496225816945845,0.8215397779516176,0.4878416122236462,0.35198484014945897,1800.0,44
Outras classes,8ª Vara Federal do Rio de Janeiro,2018,1113.1943359375005,7.014988941548152,0.970015804765598,0.8766129033517165,0.6694025499870466,0.30381260824279455,0.19408185257632304,1140.0,70
Outras classes,8ª Vara Federal do Rio de Janeiro,2019,643.7208251953123,6.467265130866008,0.9052597903784427,0.7221739890782466,0.448028389596281,0.1395430843011648,0.07609187413365914,660.0,91
Outras classes,8ª Vara Federal do Rio de Janeiro,2020,577.9343872070315,6.3594603452859895,0.8849581631299248,0.6834391267253419,0.40415044854798887,0.11617077041664581,0.06131417051909771,600.0,69
Outras classes,8ª Vara Federal do Rio de Janeiro,2021,753.558654785156,6.624806858149283,0.9299948553675461,0.7742591060009889,0.5131590383402267,0.1791159295102488,0.10235871575296451,780.0,121
Outras classes,8ª Vara Federal do Rio de Janeiro,2022,537.8032226562502,6.287492736111809,0.8697885694347011,0.6563737707377777,0.3754815555822215,0.10220270876403581,0.05276818627410462,540.0,132
Outras classes,8ª Vara Federal do Rio de Janeiro,2023,481.53875732421864,6.176986720883991,0.8438989523790219,0.6132525318284408,0.3328162871182596,0.08319759658907966,0.04151531292926369,510.0,152
Outras classes,8ª Vara Federal do Rio de Janeiro,2024,527.1947631835936,6.267570049875673,0.8653549800407477,0.6487297222416721,0.3676578867176151,0.09856123630690283,0.05057756036800076,540.0,245
Outras classes,8ª Vara Federal do Rio de Janeiro,2025,448.9295043945314,6.106865869612728,0.8258210610646712,0.5851060002427992,0.3067854992264013,0.07259781598666493,0.03544363138450701,450.0,174
Outras classes,8ª Vara de Execução Fiscal do Rio de Janeiro,2015,1339.738403320313,7.200229652484027,0.980933917840139,0.911592283340228,0.7358716201947413,0.3740821024724884,0.25125458421094293,1350.0,3
Outras classes,8ª Vara de Execução Fiscal do Rio de Janeiro,2016,1169.7430419921877,7.064539381442409,0.9733506481279168,0.8868005083069993,0.6878378467497246,0.32204089886111054,0.20854349617738455,1170.0,3
Outras classes,8ª Vara de Execução Fiscal do Rio de Janeiro,2017,916.9942626953124,6.8211012156341795,0.9534862303514589,0.8306743316358525,0.5936239981357487,0.23734994028028789,0.14358757034191305,930.0,7
Outras classes,8ª Vara de Execução Fiscal do Rio de Janeiro,2018,570.3395996093751,6.346231972205296,0.882268472642985,0.6785319566068688,0.3988369856176902,0.11350654449393982,0.059667028514478804,600.0,6
Outras classes,8ª Vara de Execução Fiscal do Rio de Janeiro,2019,296.83975219726557,5.693192438299218,0.694310522765689,0.4150007367377725,0.17498284687163412,0.029621471590579374,0.012680073812223913,300.0,12
Outras classes,8ª Vara de Execução Fiscal do Rio de Janeiro,2020,272.0998840332032,5.60616921959728,0.6619229955904946,0.38014929503048256,0.1526710088440324,0.024033526496864077,0.01000231100186666,300.0,6
Outras classes,8ª Vara de Execução Fiscal do Rio de Janeiro,2021,307.2074584960938,5.727523279937427,0.7066983113834779,0.4289527477546481,0.1843270828640442,0.032104386714872035,0.013895876176384103,330.0,18
Outras classes,8ª Vara de Execução Fiscal do Rio de Janeiro,2022,253.20555114746102,5.534201613992811,0.6341879562764884,0.3520321611715137,0.13571051280684743,0.020107863037697626,0.008174893852044285,270.0,27
Outras classes,8ª Vara de Execução Fiscal do Rio de Janeiro,2023,232.7595672607422,5.450006020621688,0.6008368929785481,0.3201455395815539,0.11756490268002362,0.01621871331400615,0.006414805425427383,240.0,19
Outras classes,8ª Vara de Execução Fiscal do Rio de Janeiro,2024,217.65270996093753,5.382900718924412,0.5737043533665969,0.29563636079041267,0.10438609459292736,0.013598486801218557,0.005261306504176888,240.0,57
Outras classes,8ª Vara de Execução Fiscal do Rio de Janeiro,2025,220.76115417480472,5.3970813667457325,0.579471746127618,0.3007434427386727,0.10707776605892227,0.014119504993054144,0.005488408914256171,240.0,23
Outras classes,8º Juizado Especial Federal do Rio de Janeiro,2018,434.61062622070295,6.074450518100278,0.8170314996134931,0.571935669182646,0.29506357951533024,0.06806190584758509,0.03289380402459452,450.0,1
Outras classes,8º Juizado Especial Federal do Rio de Janeiro,2021,234.38285827636713,5.456955924808436,0.6036216561875478,0.3227318565973032,0.11899427859556444,0.01651330788032568,0.006546206160736867,240.0,2
Outras classes,8º Juizado Especial Federal do Rio de Janeiro,2022,192.94789123535153,5.262420158850837,0.5241900790218581,0.25394298970724893,0.08347216139190583,0.009802589111837956,0.003644918480349313,210.0,1
Outras classes,8º Juizado Especial Federal do Rio de Janeiro,2023,189.05532836914062,5.2420397149127265,0.515755732932401,0.24720810501541257,0.0802699776115815,0.009261648289912383,0.003420629315389778,210.0,2
Outras classes,8º Juizado Especial Federal do Rio de Janeiro,2024,181.83578491210932,5.203103999073848,0.4996259512029756,0.23461165532511408,0.07441175918558818,0.008300446729222033,0.003026321068142157,182.0,1
Outras classes,8º Juizado Especial Federal do Rio de Janeiro,2025,170.1952362060547,5.136946226358931,0.4722344600337368,0.21404627521160546,0.0652140231098598,0.006867000963810432,0.0024492605506200027,180.0,6
Outras classes,9ª Vara Federal,2015,1800.3735351562493,7.495749441886306,0.9913526246059908,0.9512983750192042,0.8257798747927598,0.4943705984219444,0.35807936457700107,1825.0,3
Outras classes,9ª Vara Federal,2017,1268.7624511718748,7.14579725647347,0.978146688342035,0.9021824517512709,0.7170606373413666,0.3528643897733369,0.23358704534673436,1290.0,6
Outras classes,9ª Vara Federal,2018,811.5654907226559,6.6989650869917865,0.9397620500070448,0.7967230937514587,0.5438021571402774,0.19997430675223316,0.11678772726349029,840.0,20
Outras classes,9ª Vara Federal,2019,422.38854980468744,6.045925624554674,0.8090720870802923,0.5602788480110287,0.2849224539290517,0.06425420635393264,0.03077690375872255,450.0,53
Outras classes,9ª Vara Federal,2020,394.8255920410156,5.978444128257345,0.7894142559922099,0.5325115326419259,0.26161596678686394,0.05590594280739858,0.026214907152952382,420.0,28
Outras classes,9ª Vara Federal,2021,435.33676147460926,6.076119895887512,0.8174908089268049,0.5726160293778477,0.29566218894439267,0.06829002960149366,0.03302132150426429,450.0,35
Outras classes,9ª Vara Federal,2022,360.29919433593767,5.886934781659229,0.7609438107692815,0.4946288322858947,0.23165112621722606,0.045979782983689765,0.020943736428809312,365.0,15
Outras classes,9ª Vara Federal,2023,331.205535888672,5.802739137011127,0.7329928113010509,0.45980856205402354,0.2058595394409264,0.03814730254422605,0.016915154064058413,360.0,15
Outras classes,9ª Vara Federal,2024,309.70922851562494,5.735633884777449,0.7095905779325133,0.4322625764642546,0.18657917846788807,0.03271540990070332,0.014197366382892929,330.0,8
Outras classes,9ª Vara Federal,2025,314.13238525390625,5.749814506144988,0.714615095547428,0.43806079854340296,0.1905574812882449,0.03380675102075059,0.014738042077810709,330.0,15
Outras classes,9ª Vara Federal Criminal do Rio de Janeiro,2015,1339.738403320313,7.200229652484027,0.980933917840139,0.911592283340228,0.7358716201947413,0.3740821024724884,0.25125458421094293,1350.0,250
Outras classes,9ª Vara Federal Criminal do Rio de Janeiro,2016,1169.7430419921877,7.064539381442409,0.9733506481279168,0.8868005083069993,0.6878378467497246,0.32204089886111054,0.20854349617738455,1170.0,251
Outras classes,9ª Vara Federal Criminal do Rio de Janeiro,2017,916.9942626953124,6.8211012156341795,0.9534862303514589,0.8306743316358525,0.5936239981357487,0.23734994028028789,0.14358757034191305,930.0,361
Outras classes,9ª Vara Federal Criminal do Rio de Janeiro,2018,570.3395996093751,6.346231972205296,0.882268472642985,0.6785319566068688,0.3988369856176902,0.11350654449393982,0.059667028514478804,600.0,587
Outras classes,9ª Vara Federal Criminal do Rio de Janeiro,2019,296.83975219726557,5.693192438299218,0.694310522765689,0.4150007367377725,0.17498284687163412,0.029621471590579374,0.012680073812223913,300.0,931
Outras classes,9ª Vara Federal Criminal do Rio de Janeiro,2020,272.0998840332032,5.60616921959728,0.6619229955904946,0.38014929503048256,0.1526710088440324,0.024033526496864077,0.01000231100186666,300.0,464
Outras classes,9ª Vara Federal Criminal do Rio de Janeiro,2021,307.2074584960938,5.727523279937427,0.7066983113834779,0.4289527477546481,0.1843270828640442,0.032104386714872035,0.013895876176384103,330.0,484
Outras classes,9ª Vara Federal Criminal do Rio de Janeiro,2022,253.20555114746102,5.534201613992811,0.6341879562764884,0.3520321611715137,0.13571051280684743,0.020107863037697626,0.008174893852044285,270.0,520
Outras classes,9ª Vara Federal Criminal do Rio de Janeiro,2023,232.7595672607422,5.450006020621688,0.6008368929785481,0.3201455395815539,0.11756490268002362,0.01621871331400615,0.006414805425427383,240.0,598
Outras classes,9ª Vara Federal Criminal do Rio de Janeiro,2024,217.65270996093753,5.382900718924412,0.5737043533665969,0.29563636079041267,0.10438609459292736,0.013598486801218557,0.005261306504176888,240.0,489
Outras classes,9ª Vara Federal Criminal do Rio de Janeiro,2025,220.76115417480472,5.3970813667457325,0.579471746127618,0.3007434427386727,0.10707776605892227,0.014119504993054144,0.005488408914256171,240.0,440
Outras classes,9ª Vara de Execução Fiscal do Rio de janeiro,2015,1339.738403320313,7.200229652484027,0.980933917840139,0.911592283340228,0.7358716201947413,0.3740821024724884,0.25125458421094293,1350.0,8
Outras classes,9ª Vara de Execução Fiscal do Rio de janeiro,2016,1169.7430419921877,7.064539381442409,0.9733506481279168,0.8868005083069993,0.6878378467497246,0.32204089886111054,0.20854349617738455,1170.0,7
Outras classes,9ª Vara de Execução Fiscal do Rio de janeiro,2017,916.9942626953124,6.8211012156341795,0.9534862303514589,0.8306743316358525,0.5936239981357487,0.23734994028028789,0.14358757034191305,930.0,4
Outras classes,9ª Vara de Execução Fiscal do Rio de janeiro,2018,570.3395996093751,6.346231972205296,0.882268472642985,0.6785319566068688,0.3988369856176902,0.11350654449393982,0.059667028514478804,600.0,10
Outras classes,9ª Vara de Execução Fiscal do Rio de janeiro,2019,296.83975219726557,5.693192438299218,0.694310522765689,0.4150007367377725,0.17498284687163412,0.029621471590579374,0.012680073812223913,300.0,11
Outras classes,9ª Vara de Execução Fiscal do Rio de janeiro,2020,272.0998840332032,5.60616921959728,0.6619229955904946,0.38014929503048256,0.1526710088440324,0.024033526496864077,0.01000231100186666,300.0,15
Outras classes,9ª Vara de Execução Fiscal do Rio de janeiro,2021,307.2074584960938,5.727523279937427,0.7066983113834779,0.4289527477546481,0.1843270828640442,0.032104386714872035,0.013895876176384103,330.0,14
Outras classes,9ª Vara de Execução Fiscal do Rio de janeiro,2022,253.20555114746102,5.534201613992811,0.6341879562764884,0.3520321611715137,0.13571051280684743,0.020107863037697626,0.008174893852044285,270.0,39
Outras classes,9ª Vara de Execução Fiscal do Rio de janeiro,2023,232.7595672607422,5.450006020621688,0.6008368929785481,0.3201455395815539,0.11756490268002362,0.01621871331400615,0.006414805425427383,240.0,43
Outras classes,9ª Vara de Execução Fiscal do Rio de janeiro,2024,217.65270996093753,5.382900718924412,0.5737043533665969,0.29563636079041267,0.10438609459292736,0.013598486801218557,0.005261306504176888,240.0,24
Outras classes,9ª Vara de Execução Fiscal do Rio de janeiro,2025,220.76115417480472,5.3970813667457325,0.579471746127618,0.3007434427386727,0.10707776605892227,0.014119504993054144,0.005488408914256171,240.0,35
Outras classes,9º Juizado Especial Federal do Rio de Janeiro,2019,204.63444519042963,5.32122519316203,0.5484523593798739,0.2739021543308717,0.09324906082950157,0.011520926417185495,0.004367873631206276,210.0,2
Outras classes,9º Juizado Especial Federal do Rio de Janeiro,2020,190.89195251464847,5.25170757434103,0.5197578397290235,0.2503909697244282,0.08177722796687159,0.009514908531418675,0.0035254314373164286,210.0,7
Outras classes,9º Juizado Especial Federal do Rio de Janeiro,2021,145.1199340820312,4.977560532135957,0.4070250248460269,0.16902880571383716,0.046676832662799095,0.004273054588847414,0.0014450921023380081,150.0,16
Outras classes,9º Juizado Especial Federal do Rio de Janeiro,2022,173.09144592285162,5.153820043993177,0.4792134624746476,0.2191894852122055,0.0674716241792096,0.007210141153603411,0.0025861221585804506,180.0,5
Outras classes,9º Juizado Especial Federal do Rio de Janeiro,2024,164.20516967773438,5.101116680552767,0.4574462543606451,0.20336120759065412,0.06061500431367994,0.006185837873735722,0.0021801423109771845,180.0,2
Outras classes,9º Juizado Especial Federal do Rio de Janeiro,2025,192.85122680664057,5.26191904608923,0.5239828103818589,0.25377624596557025,0.08339229176612806,0.0097889645167335,0.0036392491095241786,210.0,6
Outras classes,CEJUSC Ambiental - Centro Judiciário Ambiental ,2015,1339.738403320313,7.200229652484027,0.980933917840139,0.911592283340228,0.7358716201947413,0.3740821024724884,0.25125458421094293,1350.0,2
Outras classes,CEJUSC Ambiental - Centro Judiciário Ambiental ,2019,296.83975219726557,5.693192438299218,0.694310522765689,0.4150007367377725,0.17498284687163412,0.029621471590579374,0.012680073812223913,300.0,2
Outras classes,CEJUSC Ambiental - Centro Judiciário Ambiental ,2020,272.0998840332032,5.60616921959728,0.6619229955904946,0.38014929503048256,0.1526710088440324,0.024033526496864077,0.01000231100186666,300.0,3
Outras classes,CEJUSC Ambiental - Centro Judiciário Ambiental ,2021,307.2074584960938,5.727523279937427,0.7066983113834779,0.4289527477546481,0.1843270828640442,0.032104386714872035,0.013895876176384103,330.0,6
Outras classes,CEJUSC Ambiental - Centro Judiciário Ambiental ,2023,232.7595672607422,5.450006020621688,0.6008368929785481,0.3201455395815539,0.11756490268002362,0.01621871331400615,0.006414805425427383,240.0,1
Outras classes,CEJUSC Ambiental - Centro Judiciário Ambiental ,2024,217.65270996093753,5.382900718924412,0.5737043533665969,0.29563636079041267,0.10438609459292736,0.013598486801218557,0.005261306504176888,240.0,4
Outras classes,CENORTE - Centro de Solução de Conflitos da Região Norte Fluminense,2023,232.7595672607422,5.450006020621688,0.6008368929785481,0.3201455395815539,0.11756490268002362,0.01621871331400615,0.006414805425427383,240.0,223
Outras classes,CENTRO SOLUÇÃO CONFLITOS E CIDADANIA - SÃO GONÇALO,2023,232.7595672607422,5.450006020621688,0.6008368929785481,0.3201455395815539,0.11756490268002362,0.01621871331400615,0.006414805425427383,240.0,175
Outras classes,CENTRO SOLUÇÃO CONFLITOS E CIDADANIA - SÃO GONÇALO,2024,217.65270996093753,5.382900718924412,0.5737043533665969,0.29563636079041267,0.10438609459292736,0.013598486801218557,0.005261306504176888,240.0,2
Outras classes,CESOL - Baixada Fluminense,2017,916.9942626953124,6.8211012156341795,0.9534862303514589,0.8306743316358525,0.5936239981357487,0.23734994028028789,0.14358757034191305,930.0,1
Outras classes,CESOL - Baixada Fluminense,2019,296.83975219726557,5.693192438299218,0.694310522765689,0.4150007367377725,0.17498284687163412,0.029621471590579374,0.012680073812223913,300.0,1
Outras classes,CESOL - Baixada Fluminense,2021,307.2074584960938,5.727523279937427,0.7066983113834779,0.4289527477546481,0.1843270828640442,0.032104386714872035,0.013895876176384103,330.0,1
Outras classes,CESOL - Baixada Fluminense,2022,253.20555114746102,5.534201613992811,0.6341879562764884,0.3520321611715137,0.13571051280684743,0.020107863037697626,0.008174893852044285,270.0,2
Outras classes,CESOL - Baixada Fluminense,2023,232.7595672607422,5.450006020621688,0.6008368929785481,0.3201455395815539,0.11756490268002362,0.01621871331400615,0.006414805425427383,240.0,628
Outras classes,CESOL - Baixada Fluminense,2024,217.65270996093753,5.382900718924412,0.5737043533665969,0.29563636079041267,0.10438609459292736,0.013598486801218557,0.005261306504176888,240.0,3
Outras classes,COORDENADORIA DOS JUIZADOS ESPECIAIS FEDERAIS,2018,570.3395996093751,6.346231972205296,0.882268472642985,0.6785319566068688,0.3988369856176902,0.11350654449393982,0.059667028514478804,600.0,2
Outras classes,COORDENADORIA DOS JUIZADOS ESPECIAIS FEDERAIS,2019,296.83975219726557,5.693192438299218,0.694310522765689,0.4150007367377725,0.17498284687163412,0.029621471590579374,0.012680073812223913,300.0,2
Outras classes,COORDENADORIA DOS JUIZADOS ESPECIAIS FEDERAIS,2020,272.0998840332032,5.60616921959728,0.6619229955904946,0.38014929503048256,0.1526710088440324,0.024033526496864077,0.01000231100186666,300.0,2
Outras classes,COORDENADORIA DOS JUIZADOS ESPECIAIS FEDERAIS,2021,307.2074584960938,5.727523279937427,0.7066983113834779,0.4289527477546481,0.1843270828640442,0.032104386714872035,0.013895876176384103,330.0,38
Outras classes,COORDENADORIA DOS JUIZADOS ESPECIAIS FEDERAIS,2022,253.20555114746102,5.534201613992811,0.6341879562764884,0.3520321611715137,0.13571051280684743,0.020107863037697626,0.008174893852044285,270.0,20
Outras classes,COORDENADORIA DOS JUIZADOS ESPECIAIS FEDERAIS,2023,232.7595672607422,5.450006020621688,0.6008368929785481,0.3201455395815539,0.11756490268002362,0.01621871331400615,0.006414805425427383,240.0,13
Outras classes,COORDENADORIA DOS JUIZADOS ESPECIAIS FEDERAIS,2024,217.65270996093753,5.382900718924412,0.5737043533665969,0.29563636079041267,0.10438609459292736,0.013598486801218557,0.005261306504176888,240.0,26
Outras classes,CORREGEDORIA,2016,1169.7430419921877,7.064539381442409,0.9733506481279168,0.8868005083069993,0.6878378467497246,0.32204089886111054,0.20854349617738455,1170.0,1
Outras classes,CORREGEDORIA,2017,916.9942626953124,6.8211012156341795,0.9534862303514589,0.8306743316358525,0.5936239981357487,0.23734994028028789,0.14358757034191305,930.0,1
Outras classes,CORREGEDORIA,2018,570.3395996093751,6.346231972205296,0.882268472642985,0.6785319566068688,0.3988369856176902,0.11350654449393982,0.059667028514478804,600.0,4
Outras classes,CORREGEDORIA,2019,296.83975219726557,5.693192438299218,0.694310522765689,0.4150007367377725,0.17498284687163412,0.029621471590579374,0.012680073812223913,300.0,2
Outras classes,CORREGEDORIA,2020,272.0998840332032,5.60616921959728,0.6619229955904946,0.38014929503048256,0.1526710088440324,0.024033526496864077,0.01000231100186666,300.0,15
Outras classes,CORREGEDORIA,2021,307.2074584960938,5.727523279937427,0.7066983113834779,0.4289527477546481,0.1843270828640442,0.032104386714872035,0.013895876176384103,330.0,173
Outras classes,CORREGEDORIA,2022,253.20555114746102,5.534201613992811,0.6341879562764884,0.3520321611715137,0.13571051280684743,0.020107863037697626,0.008174893852044285,270.0,29
Outras classes,CORREGEDORIA,2023,232.7595672607422,5.450006020621688,0.6008368929785481,0.3201455395815539,0.11756490268002362,0.01621871331400615,0.006414805425427383,240.0,89
Outras classes,CORREGEDORIA,2024,217.65270996093753,5.382900718924412,0.5737043533665969,0.29563636079041267,0.10438609459292736,0.013598486801218557,0.005261306504176888,240.0,98
Outras classes,CORREGEDORIA,2025,220.76115417480472,5.3970813667457325,0.579471746127618,0.3007434427386727,0.10707776605892227,0.014119504993054144,0.005488408914256171,240.0,13
Outras classes,Centro Judiciário Regional de Solução Consensual de Conflitos e Cidadania - CESNITA,2022,253.20555114746102,5.534201613992811,0.6341879562764884,0.3520321611715137,0.13571051280684743,0.020107863037697626,0.008174893852044285,270.0,1
Outras classes,Centro Judiciário Regional de Solução Consensual de Conflitos e Cidadania - CESNITA,2023,232.7595672607422,5.450006020621688,0.6008368929785481,0.3201455395815539,0.11756490268002362,0.01621871331400615,0.006414805425427383,240.0,189
Outras classes,Centro Judiciário Regional de Solução Consensual de Conflitos e Cidadania - CESNITA,2024,217.65270996093753,5.382900718924412,0.5737043533665969,0.29563636079041267,0.10438609459292736,0.013598486801218557,0.005261306504176888,240.0,4
Outras classes,Centro Judiciário Regional de Solução Consensual de Conflitos e Cidadania - CESNITA,2025,220.76115417480472,5.3970813667457325,0.579471746127618,0.3007434427386727,0.10707776605892227,0.014119504993054144,0.005488408914256171,240.0,2
Outras classes,Centro Judiciário de Saúde - CEJUSC Saúde,2017,916.9942626953124,6.8211012156341795,0.9534862303514589,0.8306743316358525,0.5936239981357487,0.23734994028028789,0.14358757034191305,930.0,1
Outras classes,Centro Judiciário de Saúde - CEJUSC Saúde,2023,232.7595672607422,5.450006020621688,0.6008368929785481,0.3201455395815539,0.11756490268002362,0.01621871331400615,0.006414805425427383,240.0,2
Outras classes,Centro Judiciário de Saúde - CEJUSC Saúde,2025,220.76115417480472,5.3970813667457325,0.579471746127618,0.3007434427386727,0.10707776605892227,0.014119504993054144,0.005488408914256171,240.0,1
Outras classes,Centro Judiciário de Solução de Conflitos e Cidadania - CEJUSC de Barra do Piraí,2025,220.76115417480472,5.3970813667457325,0.579471746127618,0.3007434427386727,0.10707776605892227,0.014119504993054144,0.005488408914256171,240.0,1
Outras classes,Centro Judiciário de Solução de Conflitos e Cidadania - CEJUSC de Itaperuna,2025,220.76115417480472,5.3970813667457325,0.579471746127618,0.3007434427386727,0.10707776605892227,0.014119504993054144,0.005488408914256171,240.0,1
Outras classes,Centro Judiciário de Solução de Conflitos e Cidadania - CEJUSC de Nova Iguaçu,2024,217.65270996093753,5.382900718924412,0.5737043533665969,0.29563636079041267,0.10438609459292736,0.013598486801218557,0.005261306504176888,240.0,1
Outras classes,Centro Judiciário de Solução de Conflitos e Cidadania - CEJUSC de Nova Iguaçu,2025,220.76115417480472,5.3970813667457325,0.579471746127618,0.3007434427386727,0.10707776605892227,0.014119504993054144,0.005488408914256171,240.0,3
Outras classes,Centro Judiciário de Solução de Conflitos e Cidadania - CEJUSC de Petrópolis,2025,220.76115417480472,5.3970813667457325,0.579471746127618,0.3007434427386727,0.10707776605892227,0.014119504993054144,0.005488408914256171,240.0,1
Outras classes,Centro Solução Conflitos e Cidadania,2017,916.9942626953124,6.8211012156341795,0.9534862303514589,0.8306743316358525,0.5936239981357487,0.23734994028028789,0.14358757034191305,930.0,9
Outras classes,Centro Solução Conflitos e Cidadania,2018,570.3395996093751,6.346231972205296,0.882268472642985,0.6785319566068688,0.3988369856176902,0.11350654449393982,0.059667028514478804,600.0,12
Outras classes,Centro Solução Conflitos e Cidadania,2019,296.83975219726557,5.693192438299218,0.694310522765689,0.4150007367377725,0.17498284687163412,0.029621471590579374,0.012680073812223913,300.0,6
Outras classes,Centro Solução Conflitos e Cidadania,2020,272.0998840332032,5.60616921959728,0.6619229955904946,0.38014929503048256,0.1526710088440324,0.024033526496864077,0.01000231100186666,300.0,10
Outras classes,Centro Solução Conflitos e Cidadania,2021,307.2074584960938,5.727523279937427,0.7066983113834779,0.4289527477546481,0.1843270828640442,0.032104386714872035,0.013895876176384103,330.0,4
Outras classes,Centro Solução Conflitos e Cidadania,2022,253.20555114746102,5.534201613992811,0.6341879562764884,0.3520321611715137,0.13571051280684743,0.020107863037697626,0.008174893852044285,270.0,25
Outras classes,Centro Solução Conflitos e Cidadania,2023,232.7595672607422,5.450006020621688,0.6008368929785481,0.3201455395815539,0.11756490268002362,0.01621871331400615,0.006414805425427383,240.0,27
Outras classes,Centro Solução Conflitos e Cidadania,2024,217.65270996093753,5.382900718924412,0.5737043533665969,0.29563636079041267,0.10438609459292736,0.013598486801218557,0.005261306504176888,240.0,33
Outras classes,Centro Solução Conflitos e Cidadania,2025,220.76115417480472,5.3970813667457325,0.579471746127618,0.3007434427386727,0.10707776605892227,0.014119504993054144,0.005488408914256171,240.0,37
Outras classes,Centro de Solução de Conflitos da CESUL - Sul Fluminense,2023,232.7595672607422,5.450006020621688,0.6008368929785481,0.3201455395815539,0.11756490268002362,0.01621871331400615,0.006414805425427383,240.0,189
Outras classes,Centro de Solução de Conflitos de Magé - CESOL - MAG,2024,217.65270996093753,5.382900718924412,0.5737043533665969,0.29563636079041267,0.10438609459292736,0.013598486801218557,0.005261306504176888,240.0,1
Outras classes,Centro de Solução de Conflitos de São Pedro da Aldeia - CESOL - SPA,2023,232.7595672607422,5.450006020621688,0.6008368929785481,0.3201455395815539,0.11756490268002362,0.01621871331400615,0.006414805425427383,240.0,91
Outras classes,Centro de Solução de Conflitos e Cidadania,2016,837.3692626953128,6.730265147269283,0.9435497508220169,0.805789404243711,0.5566684859637036,0.20919938087972045,0.12329161321736848,840.0,8
Outras classes,Centro de Solução de Conflitos e Cidadania,2018,408.28179931640614,6.011957620590361,0.7993215113526825,0.5463300299403764,0.2730675361514141,0.05993827231072324,0.028404466005852114,420.0,4
Outras classes,Centro de Solução de Conflitos e Cidadania,2021,231.53173828125003,5.444716962536289,0.598714163341591,0.31818311557997925,0.11648528575814221,0.015997546731757684,0.006316375491442594,240.0,9
Outras classes,Centro de Solução de Conflitos e Cidadania,2022,245.72859191894523,5.5042276419832366,0.6224161470342697,0.3405461298875567,0.12904243387399505,0.018641134413653893,0.007504836898826195,270.0,3
Outras classes,Centro de Solução de Conflitos e Cidadania,2023,127.0727767944336,4.844759967956107,0.3545216153786914,0.13655095769600056,0.03469260499450044,0.0028232452551043563,0.0009131373717335967,150.0,1202
Outras classes,Centro de Solução de Conflitos e Cidadania,2024,230.8767547607422,5.4418840389701835,0.5975759838822511,0.3171340931993878,0.11590992233105368,0.015880152329899366,0.0062642062853062175,240.0,160
Outras classes,Centro de Solução de Conflitos e Cidadania,2025,283.74542236328114,5.648077436025061,0.6776889935553927,0.3968304966229882,0.16316923338960043,0.026602948317593578,0.011223077898532496,300.0,547
Outras classes,Coordenadoria das Turmas Recursais,2016,1667.534057617187,7.419101201939338,0.9892976293627501,0.942712872178487,0.8045554825653751,0.46266417741438703,0.32880688831848104,1680.0,1
Outras classes,Coordenadoria das Turmas Recursais,2017,1307.2264404296873,7.175662950668077,0.979715804476139,0.9074324347455487,0.7274611476291816,0.36445425602120507,0.2431944213737669,1320.0,1
Outras classes,Coordenadoria das Turmas Recursais,2018,813.0509033203125,6.700793719297881,0.9399886749820321,0.7972596204769339,0.5445552405865081,0.2005064387024118,0.117160879436228,840.0,8
Outras classes,Coordenadoria das Turmas Recursais,2019,516.7531127929688,6.2475652223327405,0.8607999609308911,0.6409931405699203,0.35985684111747906,0.09500124450767977,0.04845141441571865,540.0,43
Outras classes,Coordenadoria das Turmas Recursais,2020,387.893585205078,5.960731037070402,0.7840640046622299,0.5251910260150738,0.2556645373181162,0.05386287217896302,0.02511583333098588,390.0,29
Outras classes,Coordenadoria das Turmas Recursais,2021,315.08020019531244,5.75282721021423,0.7156772091373692,0.4392944016834971,0.19140933993951015,0.03404242477434527,0.014855163826100304,330.0,16
Outras classes,Coordenadoria das Turmas Recursais,2022,319.2171325683595,5.765871537595058,0.7202539905307099,0.44464227855497795,0.19512454809932078,0.03507847699285638,0.015371554093742246,330.0,5
Outras classes,Coordenadoria das Turmas Recursais,2023,251.23222351074213,5.5263777046741795,0.6311268884397624,0.34902047341878184,0.13394764527055736,0.019715874024189173,0.007995107711700089,270.0,9
Outras classes,Diretoria de Angra dos Reis,2018,458.4166564941404,6.1277785008968895,0.8313467167233289,0.5935532724112234,0.3144551391040703,0.07564476232360651,0.03717305253163139,480.0,4
Outras classes,Diretoria de Angra dos Reis,2019,238.58821105957028,5.4747390996400185,0.6107228699210068,0.32938855466948125,0.12270745760587565,0.01728803668734702,0.006893327047736819,240.0,22
